site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
2642,3942,61,55,30,36,119,2149
1284,1592,31,62,16,72,116,2276
3196,4765,77,30,88,33,262,3372
4320,2463,25,96,40,53,81,3213
4218,8256,30,79,115,11,234,4507
3193,1410,53,64,155,29,143,3051
1125,1874,71,64,48,38,55,1398
4734,4388,30,88,89,58,398,5695
4208,6740,20,42,54,15,0,3681
1261,1000,69,51,135,54,89,1610
4479,4963,46,85,31,62,438,5507
4029,4244,53,34,178,57,121,3792
2055,4137,31,72,89,71,23,2380
4133,8672,75,84,196,58,0,4238
1175,1365,52,44,37,49,43,888
4687,6875,84,71,76,53,0,4054
536,1000,30,38,18,29,43,967
4336,3237,42,100,5,33,226,4428
2287,1645,26,86,121,46,95,2457
3227,5315,45,39,123,54,204,3387
4380,5732,23,93,118,7,0,4184
2394,1848,46,70,44,29,0,2374
636,1000,40,42,197,9,50,830
3576,3941,13,45,15,49,278,3714
4383,5256,15,89,181,71,135,3960
1161,1111,59,60,92,51,115,1629
2310,3243,86,84,159,8,94,2086
914,1000,47,100,28,55,82,1677
842,1501,88,63,51,65,0,1800
3229,1779,14,33,80,15,113,2841
3950,8092,47,84,105,51,351,5226
4165,2935,33,95,111,34,0,4817
4237,7588,27,88,124,69,0,4229
4397,3371,41,70,68,12,232,2801
4741,5194,80,95,95,45,0,4954
4918,4757,81,76,28,31,0,4704
2669,3922,39,56,92,54,54,2610
2378,4164,39,50,130,22,0,2419
4470,4175,14,40,178,72,168,3825
3117,2096,13,51,67,64,0,3046
2015,2509,60,52,43,60,0,2457
1074,1000,18,94,24,28,79,1706
4942,6881,64,88,149,21,0,4513
3367,2831,42,99,169,43,0,3464
4044,5688,40,57,74,27,178,3911
4977,6681,63,54,7,23,55,3451
571,1000,70,30,171,36,11,684
3068,4221,75,61,180,38,133,2748
3937,3615,29,58,124,16,0,4203
3480,3466,85,49,194,43,149,2931
1617,1176,70,75,26,41,73,2584
2886,3371,45,86,138,44,0,3378
4008,2479,29,41,154,52,52,2677
1859,3574,54,68,134,17,0,2206
2015,3500,55,37,123,52,60,1538
539,1000,27,57,90,43,0,1362
1882,3200,79,60,184,23,92,1611
2530,2998,83,44,166,1,120,2476
3121,4655,27,89,50,25,0,4438
2400,1830,73,68,20,6,0,2489
2717,3774,43,50,89,54,238,3753
1783,2413,88,37,184,23,0,1510
1083,1414,12,71,178,19,35,1129
958,1000,81,88,108,56,0,1934
2765,2480,20,49,116,53,234,3331
3166,3337,55,90,16,31,0,4158
1315,1000,51,40,158,38,67,1541
3011,2327,26,61,141,19,212,2353
746,1000,56,33,129,1,0,1050
916,1428,39,58,153,50,24,1417
4963,5494,52,34,149,58,182,4030
4217,2641,17,68,105,32,312,3486
607,1000,49,52,27,49,0,1076
3131,5667,80,45,133,44,0,2960
1338,1000,29,79,146,29,0,1810
1921,1000,85,40,55,48,91,1517
4412,7076,37,77,20,26,0,4189
755,1018,37,63,169,7,40,914
3327,1010,68,50,19,44,50,2443
1337,1000,71,92,90,14,90,1424
3462,5891,89,46,126,52,0,3309
2782,3536,83,63,171,32,105,2783
1052,1483,63,80,120,32,0,2044
680,1000,16,96,30,57,19,1651
4752,6956,77,53,8,52,274,4641
1977,2777,33,51,49,34,0,2470
1070,1000,50,39,80,61,0,1229
2227,2868,63,34,31,62,189,2542
1091,1979,23,60,167,31,36,1648
2760,6139,53,53,179,29,0,2708
3447,4060,58,40,196,31,291,2443
847,1122,72,80,116,12,38,1379
665,1162,90,77,26,35,29,1170
4943,6785,54,33,1,57,338,4986
3396,5550,81,37,0,41,0,2839
4993,3310,86,36,126,27,461,5462
1082,1286,16,61,7,15,24,1415
4006,2658,12,51,137,71,0,3911
4903,8208,56,65,68,36,189,3210
3538,7063,70,58,113,24,0,3648
3345,4504,80,97,193,24,224,3992
3266,3204,39,90,168,28,0,3090
4694,2765,14,82,47,3,115,3764
1765,2086,81,44,115,3,0,2261
4753,6588,16,77,116,29,371,3559
3467,5323,48,83,80,32,345,4880
2774,2372,11,97,175,54,138,3282
2970,3028,52,98,124,38,0,3290
2790,1479,21,93,32,56,0,3027
3077,4856,37,95,196,65,0,3333
4160,4640,28,79,91,21,412,3156
1568,3343,37,76,178,41,68,1801
3236,4967,85,97,191,20,0,3552
2450,2251,79,42,81,60,13,1851
591,1000,28,43,121,59,37,926
3593,6450,73,38,22,55,194,2566
2719,1000,18,57,179,3,0,3378
1887,1612,50,67,81,14,135,2192
4774,9900,59,41,42,45,197,4184
2785,4109,19,42,106,60,172,2455
3706,4431,83,50,73,49,110,2880
3424,3715,63,84,137,9,0,4260
779,1000,19,67,99,54,36,1833
2118,1227,16,81,200,70,0,2676
3287,3482,41,55,105,52,184,3778
870,1016,63,51,76,63,0,1563
3683,2650,79,80,128,52,278,4579
4334,8780,72,66,143,22,319,4675
2203,3241,43,74,18,55,15,2288
2768,3439,52,66,75,3,0,2744
803,1000,14,43,132,2,40,870
4274,3332,28,47,182,59,96,3702
1848,1483,63,36,61,28,170,2471
2922,3872,23,89,132,37,146,3363
4128,5439,19,87,120,69,0,4935
2928,3654,58,84,134,9,195,3500
3533,1248,20,63,107,62,47,2489
1168,1177,40,74,77,32,53,1176
999,1110,75,32,32,35,0,1026
1914,1352,19,69,5,47,77,1915
1029,1000,30,82,81,18,0,1600
4121,4312,10,60,133,36,0,4430
3956,4110,55,52,50,19,41,2751
1254,1731,84,94,11,25,0,2959
2847,5795,83,84,113,46,235,2404
1226,1850,29,41,121,60,0,1147
3149,4049,30,30,131,23,0,2673
2546,5030,46,40,0,27,0,2545
3315,7255,23,80,51,35,115,3489
1374,1184,67,95,52,55,68,1955
3779,3547,66,74,92,36,0,4401
3484,6974,66,60,13,71,0,3692
2678,3406,78,82,148,9,109,2929
4307,2886,79,74,104,21,376,3084
1107,1708,33,96,158,32,0,1962
1134,1403,89,70,168,66,55,1590
3227,2969,69,57,184,44,150,2533
1574,1573,32,91,134,65,58,2149
2414,2435,56,31,60,15,223,3028
1088,1000,47,94,14,27,0,2430
3731,6428,89,50,105,16,356,4465
2804,2086,61,44,8,46,0,2917
4338,2239,22,84,59,72,256,4577
2473,1955,17,37,55,48,0,2209
2555,3742,41,49,142,65,78,2367
3980,7439,26,93,84,19,73,3550
2579,2917,14,68,104,37,163,2127
3552,1769,81,36,87,58,58,2978
4982,6266,59,86,6,55,220,3567
1751,3115,21,60,23,53,0,2383
4295,4099,53,63,56,47,0,4614
4322,3737,86,80,63,3,0,4172
4802,5085,77,85,24,62,416,5429
3889,3646,68,58,199,1,245,3962
2280,4811,19,92,161,39,203,2117
3104,1147,57,62,53,33,268,2269
4188,2648,37,74,85,23,158,3965
2224,3990,14,35,33,34,0,2370
3284,6041,53,66,155,49,0,3382
4219,3799,40,82,0,49,0,4781
2177,3577,25,31,107,49,0,2529
948,1393,32,86,36,10,0,2010
581,1109,30,80,29,66,55,1148
1906,2317,11,68,113,71,0,2767
1980,1775,32,51,152,67,118,2402
1579,1540,89,72,187,39,87,1956
4098,3539,20,67,129,42,47,3284
4683,6842,82,93,155,1,0,5417
4180,6642,11,66,47,46,0,3860
3203,2588,22,67,155,36,37,2567
4810,4778,54,100,101,44,0,4395
4256,3834,81,60,23,31,0,3909
2258,3354,19,73,199,58,206,2974
3099,4177,90,43,145,4,111,2282
3050,3161,30,81,19,53,0,3334
4353,6098,10,96,67,57,71,4071
3246,3485,25,34,7,50,282,3410
2792,4614,52,71,89,5,177,3285
2001,1597,15,36,55,52,0,2073
4904,4195,85,47,60,17,240,3091
730,1747,20,86,38,32,55,1722
4750,8909,75,73,17,6,44,3635
1698,2695,58,90,96,69,34,2091
614,1733,29,92,58,61,40,1257
1913,1587,30,61,145,10,24,1889
4906,6871,45,57,97,23,0,4833
1492,1767,47,33,41,53,0,1621
2847,3983,65,44,52,61,258,1869
1541,2323,20,31,32,19,0,1397
511,1000,27,52,20,4,28,854
4176,5920,90,88,198,46,0,4591
3565,5552,54,52,187,32,188,3644
2536,4422,35,55,141,46,150,2097
3546,3851,68,63,32,62,105,3132
2850,5265,15,42,131,54,215,3317
1040,2033,52,69,170,67,0,1542
3360,3709,61,80,129,24,34,3058
576,1267,71,39,39,66,0,974
3567,3758,26,68,49,18,265,3904
523,1000,86,33,62,48,0,876
1175,1130,55,81,176,46,0,1885
2894,3000,50,85,109,48,220,3457
4767,6398,22,56,93,62,160,3377
3898,7316,15,37,63,27,220,3820
3259,2442,42,82,177,62,90,3075
988,1000,13,42,137,65,0,1076
1985,2668,87,75,84,52,0,2209
4159,4763,59,65,113,1,0,4052
3735,4422,57,72,115,50,324,4399
2919,3268,36,64,150,40,118,2562
3995,2423,15,80,36,72,0,3858
1256,1222,67,92,71,17,19,1740
3024,6148,72,97,137,1,290,3993
4750,4252,10,42,152,30,195,3366
756,1000,37,76,32,67,0,1864
2279,4284,38,35,16,22,100,2078
2615,4897,37,47,114,35,73,2738
3848,1996,83,37,23,56,181,3085
1972,2043,77,70,176,14,0,2211
758,1000,50,90,29,45,33,1149
4575,7698,64,49,64,33,0,4187
806,1000,41,85,125,12,0,1469
1618,2121,78,31,80,24,0,1865
3517,2624,31,95,27,69,0,3926
4841,7245,66,61,12,57,0,4664
3280,5049,31,51,184,9,251,3702
2158,2118,75,70,187,2,0,2560
686,1003,50,39,137,59,0,1287
2297,1179,52,68,192,29,60,2511
1424,2673,43,74,83,55,0,2521
1284,1000,11,34,134,22,72,1198
3944,3812,68,41,187,49,161,2639
3696,6195,45,61,62,12,0,3984
1860,1750,17,69,25,71,0,2297
840,1000,42,47,116,8,57,1241
1062,1326,42,93,198,16,29,1862
3499,3564,77,30,37,40,41,2304
1693,1276,27,82,53,45,0,2571
3610,7616,73,71,44,64,171,2968
568,1000,70,67,111,63,38,1459
2928,4106,19,46,185,51,0,2867
4098,1891,59,91,168,10,0,3581
2872,3098,31,57,172,71,0,2933
1343,2657,48,51,161,45,61,1608
1073,2218,74,75,75,56,0,2197
4714,7473,39,67,57,13,264,4505
3096,1817,14,61,78,64,47,2954
1978,1046,35,84,137,30,23,1852
2573,2570,72,38,125,52,0,2250
2013,2624,55,79,89,54,161,2605
1468,1000,40,66,144,57,126,1383
2696,4876,50,94,60,18,0,3096
2011,2714,21,73,119,25,0,2484
1154,1000,26,89,10,53,92,1485
3492,2785,27,58,144,20,0,3362
792,1000,75,92,14,11,0,1632
3101,2138,48,55,3,40,209,3220
4912,7664,83,74,88,23,0,4266
4993,6759,42,64,180,42,0,4908
2088,2115,84,36,174,47,0,1890
1095,1408,17,96,45,56,0,2062
3093,2216,35,82,156,33,0,3846
2623,1479,85,70,30,26,17,2184
2443,2345,44,33,72,69,143,2660
1415,1425,66,31,47,29,122,877
4369,5204,88,64,183,60,180,3738
3294,3550,30,62,192,37,320,4246
3578,3991,46,79,130,25,289,4396
1475,1000,14,42,3,44,101,2012
1575,2765,26,36,18,34,76,1917
3489,6106,34,68,168,12,0,3531
3967,3857,70,78,149,39,0,4435
1951,1000,46,32,114,19,15,1373
4323,5407,75,46,199,19,0,4433
4432,3900,22,54,24,29,75,3191
2528,1273,49,43,131,66,234,3292
862,1165,51,34,52,20,0,1222
2929,2542,79,100,178,57,0,3022
4132,6208,84,62,4,9,153,3633
2818,2289,34,80,49,2,71,3085
3585,7533,51,46,177,28,0,3672
2845,4666,19,90,58,34,242,3881
4098,3040,52,60,92,21,222,3056
4829,6361,77,44,148,56,0,4577
2231,3802,37,69,78,5,202,3037
526,1221,33,94,150,22,27,1079
592,1118,50,49,80,59,58,1412
3164,3816,70,63,130,40,89,2660
808,2355,14,94,49,63,47,1397
551,1000,20,61,53,32,0,1528
818,1000,17,51,90,45,0,1092
2492,2567,30,91,143,33,0,2561
4776,2351,73,74,5,35,155,4064
4391,3806,14,40,40,46,0,4052
4456,8321,43,62,181,36,0,4339
3192,4309,18,67,9,62,0,3266
3518,5425,47,94,117,26,279,2767
2524,4397,52,92,156,7,250,3818
4931,8234,19,67,186,5,163,3520
2025,3079,21,42,80,32,79,1514
1778,1639,27,77,102,57,0,2411
1013,2200,21,53,173,62,0,1295
4837,6360,40,65,139,28,276,4810
2233,2192,20,49,156,66,0,2591
3870,5097,36,72,77,41,11,2989
4421,5461,30,86,199,66,0,3991
3000,4723,83,94,48,64,0,3453
3964,2035,22,89,167,7,0,4761
2759,2502,54,72,42,41,259,2709
3159,5290,56,94,102,45,0,3549
755,1000,34,75,86,44,70,1444
2002,2589,86,91,6,30,177,3101
2610,3965,73,99,139,38,167,3595
906,1802,79,55,12,39,18,1359
3349,5876,37,58,188,19,310,2251
3676,3817,29,70,126,47,149,2717
2360,3331,50,44,174,38,0,2190
4854,2962,13,48,146,17,0,4426
1222,2000,78,88,130,69,51,2132
1782,3211,33,57,106,4,133,2541
1113,1509,26,44,119,35,62,1268
3831,4605,14,87,199,1,167,3130
3616,2812,66,82,167,58,311,4132
2478,4222,35,71,11,22,79,1954
1312,1000,81,57,158,5,0,1571
2286,3006,82,48,127,60,0,2376
830,1000,26,100,162,36,69,2016
2712,2808,65,31,83,9,130,2321
1716,1000,17,47,65,57,64,1913
4982,4638,73,69,26,4,319,3362
3837,6921,78,82,2,51,344,5144
2875,5902,19,37,47,39,264,2100
1740,2090,59,38,148,52,68,1107
819,1053,64,50,114,71,45,1446
4994,7200,23,73,51,55,67,3767
2414,3115,36,89,134,31,0,2651
4700,7425,14,100,50,50,322,3767
829,1101,88,60,44,8,16,1138
1159,1022,37,42,45,15,88,1430
4188,6753,14,74,32,65,317,4667
3618,3094,21,31,35,10,316,3830
2472,4161,17,63,16,41,102,2324
2293,3167,68,98,133,48,23,2307
3718,2273,74,95,115,21,0,4581
3033,2448,69,91,148,24,211,3621
2957,4405,89,76,37,23,267,3522
3600,7557,64,31,161,69,0,3341
4866,8361,52,66,48,33,208,4500
3233,5649,50,92,60,36,129,3668
4980,4145,19,85,57,25,0,4850
4655,2679,84,75,75,58,382,5367
719,1000,16,92,11,66,0,1448
3318,5971,30,37,145,31,300,3699
2406,4383,84,84,189,44,0,2539
3111,3472,53,72,5,63,229,2558
3093,4959,46,52,94,45,177,3149
595,1000,53,45,88,50,0,1069
1488,1000,74,81,175,67,0,2441
1612,2328,15,83,87,71,0,2919
2778,4160,47,66,105,1,187,3267
745,1000,52,96,10,71,0,1684
2658,5197,66,47,160,67,0,3062
4829,3751,84,88,20,9,163,3393
3849,2844,89,30,151,35,0,3317
3225,2249,79,48,54,13,0,3005
4577,7299,74,42,176,26,0,5094
3166,4337,64,62,115,45,152,3263
3699,5810,44,51,8,51,224,4079
3254,4473,33,56,94,25,0,2760
1917,2553,47,79,117,56,0,2807
1154,2168,12,82,37,39,0,1905
2942,3526,60,89,132,3,0,3289
610,1000,70,79,100,53,0,1552
589,1229,49,95,168,33,19,1137
1262,2314,63,53,161,62,98,1779
3672,5943,75,98,95,67,254,4494
2679,4286,69,37,100,69,0,2981
3004,2024,24,49,190,4,292,2090
1964,3091,55,95,144,72,0,3272
597,1000,64,99,180,59,58,1306
792,1020,13,88,35,17,35,1451
2339,1000,33,76,35,22,155,1974
2234,1133,49,65,140,38,202,3121
3119,4770,36,31,19,31,0,2672
2696,4503,88,93,50,49,0,3003
3966,4816,61,67,15,52,0,3769
2406,4367,46,55,5,38,203,2141
2221,1608,10,49,137,49,41,2068
4191,6107,85,33,158,27,238,2771
2316,4515,18,94,145,23,104,2510
752,1556,27,43,95,27,0,1115
4727,3649,48,64,168,14,115,3766
4019,6955,84,81,105,3,86,2757
2407,3147,84,52,46,27,0,2396
2410,4061,39,49,23,62,68,2152
3021,2929,29,56,109,14,0,3049
4349,7285,24,70,92,44,328,4815
1558,1126,73,65,103,25,0,1712
4038,5373,34,33,167,61,358,4415
2822,3834,58,55,44,52,196,3307
686,1507,76,69,82,12,0,1588
1448,3434,35,95,0,34,140,1992
2790,5311,54,32,26,23,262,1452
4859,8323,15,93,21,19,0,5180
709,1000,41,58,27,1,13,757
2593,4258,84,83,175,65,153,2627
4038,2690,86,36,34,5,0,3362
2063,3546,26,54,2,57,0,2869
525,1367,55,53,165,22,19,864
674,1404,62,72,43,43,0,1667
1834,2509,13,35,132,2,0,1896
821,1000,87,44,134,7,0,1059
4650,6390,37,69,169,21,23,3357
4547,5105,80,90,97,71,0,4563
3727,4147,25,50,110,59,0,3921
2372,2400,87,87,56,9,0,3197
2567,1688,48,61,84,40,0,3225
832,1307,39,41,156,49,0,1529
3491,1732,88,38,80,12,254,3384
1410,1258,66,49,190,10,0,2136
4996,9168,65,44,163,17,0,4605
1449,2095,48,37,167,4,110,1133
2575,5499,51,50,20,64,92,2896
3014,3739,27,74,97,16,0,3092
3831,4636,84,69,180,49,0,4651
3529,2336,31,35,143,27,0,3628
600,1174,13,40,173,6,0,972
2900,2238,12,93,136,9,122,2564
3871,4286,70,71,2,58,103,3557
2843,2752,33,88,22,32,240,2261
852,1333,87,37,140,38,0,1166
3455,4511,61,84,37,30,327,4708
1518,2399,76,68,161,45,129,2401
1679,1434,40,80,153,29,109,2001
4036,5278,62,84,159,22,249,2907
4150,7276,70,32,19,31,327,4400
3002,3811,67,72,45,17,0,2844
4319,2922,44,74,101,54,169,4183
1479,1000,40,45,54,47,0,1521
1476,1000,66,34,136,32,100,1304
1871,1654,85,69,50,28,0,2466
2780,2364,19,96,56,11,0,3060
607,1000,27,74,79,39,0,1103
1472,1000,65,32,172,17,32,1400
2126,2066,45,60,165,39,43,1938
1203,1820,60,53,67,25,84,1716
1374,3174,70,58,139,26,28,1891
4309,7155,28,84,116,68,288,3281
2911,1744,90,62,137,62,115,3040
2607,1135,20,80,64,19,177,2089
4053,7349,14,59,11,13,193,4243
1773,1000,54,90,179,29,128,1506
1059,1333,54,89,50,54,81,2416
616,1000,57,64,63,42,18,1092
3546,2524,23,36,184,62,23,2325
543,1000,37,35,92,71,49,1004
1008,1398,18,44,18,71,0,1772
3939,6403,68,95,157,21,0,4171
4428,8024,47,46,81,9,299,3273
1416,1154,34,48,23,45,0,1604
3445,5186,81,43,25,27,0,3587
1298,1569,57,78,35,48,74,1332
2260,3494,28,80,106,69,169,3090
2833,1600,11,63,55,5,145,2051
3775,5904,15,50,57,72,0,3594
1318,2205,39,77,31,15,32,1728
2668,1076,70,96,1,44,169,3559
4235,3116,11,87,200,47,0,4882
3565,2667,60,50,81,32,0,3752
3759,4692,22,56,176,36,303,2725
1406,1634,58,100,173,49,0,2552
4608,7438,17,58,82,53,389,3968
1102,1835,18,38,121,23,108,1464
4795,5734,32,73,54,34,375,5426
3133,5401,81,57,11,18,31,2862
2291,2327,82,67,190,12,110,2271
4027,4304,25,44,162,2,222,4014
2311,3951,25,44,116,27,0,2034
4411,7773,21,59,73,50,189,3139
1340,1000,20,61,149,31,38,1559
3642,1818,22,69,9,48,0,3354
2590,2459,44,31,49,69,0,3069
1536,1756,52,51,162,17,0,1762
1224,1000,39,55,143,43,22,1435
1487,2417,69,69,35,71,0,1804
1302,1564,76,37,60,18,126,1511
3082,4061,38,65,74,66,0,3543
4337,6487,34,55,16,31,238,4082
1026,1390,75,36,88,63,0,1104
2165,2763,14,30,128,28,174,2728
1638,2035,14,61,11,67,0,2065
959,1110,58,38,2,9,0,1098
3052,2349,35,88,114,28,179,3414
4920,2672,80,73,72,18,438,3310
3308,4366,39,94,82,15,135,4106
3398,3000,37,50,146,5,51,2652
3743,2911,23,49,126,41,113,3285
4568,2898,27,78,113,66,427,3172
2831,4056,66,62,83,51,171,3315
4185,4207,90,47,74,16,0,3865
1131,2372,34,70,21,65,83,1875
2956,4607,79,46,0,57,164,3146
1481,1624,14,42,52,37,89,1443
4817,6322,62,72,171,39,371,5415
2056,2011,48,94,9,65,179,3308
2705,3330,66,52,7,49,164,2735
4943,5379,20,69,144,47,0,4391
4455,4548,78,63,197,40,0,4077
1421,2634,34,65,134,14,70,1829
904,1095,39,79,124,40,43,1032
2120,3413,11,59,62,48,0,2214
3452,6309,45,69,94,32,114,2941
3618,3759,46,41,164,39,12,2457
2094,2212,11,30,67,33,162,1689
1065,1524,56,45,63,30,0,1318
3368,3285,68,79,6,26,162,3462
1357,2630,13,72,143,43,111,1643
1784,1000,76,89,99,55,131,1958
1084,3224,55,34,13,44,0,1864
4827,2689,45,50,163,3,475,3020
1745,1579,74,94,116,7,46,1887
551,1000,65,50,72,58,0,850
2663,2168,85,100,10,10,131,2654
1037,3283,44,94,127,10,22,1715
1040,1248,32,52,128,42,91,1900
1314,1531,87,89,8,34,24,2073
1915,3344,53,31,24,26,143,1408
3338,6146,10,63,103,60,304,2716
2152,3237,75,86,14,2,0,2651
3165,5735,21,45,57,45,150,3509
4562,6836,22,77,23,5,85,3570
2856,3215,36,54,71,26,83,2313
4310,5951,29,97,115,25,132,3867
1363,1479,15,61,92,26,0,1671
685,1000,17,74,198,22,35,1202
4856,8558,30,69,126,19,0,5576
2051,2899,30,42,173,10,0,2223
2707,4480,54,34,17,42,0,2735
1261,2197,79,46,194,31,0,1931
4819,7650,53,100,62,31,420,3732
1779,2576,68,39,110,36,31,1799
4775,7712,39,88,151,66,0,5820
4194,5794,19,64,83,32,106,3920
3781,2570,84,52,158,67,0,3294
2036,1391,10,85,165,63,0,2668
3664,7274,19,45,42,23,116,2742
3270,2122,34,81,7,50,89,2463
2463,2221,89,56,199,65,0,2992
4345,4715,83,44,132,69,0,3953
3935,2551,23,91,79,44,202,2885
1061,1184,12,35,26,58,0,1029
2921,5084,77,53,125,57,0,2673
2635,5376,49,34,190,37,251,3146
2561,2229,42,100,192,65,52,2633
2680,3446,88,82,62,18,0,3424
2460,4535,16,60,132,5,242,3582
4379,9257,12,64,66,26,247,4312
3779,8148,46,48,51,33,180,2925
4384,6989,35,63,80,42,0,4064
3770,2565,34,30,82,27,0,3634
1082,1000,49,70,131,54,74,1922
2113,3726,52,82,76,24,20,1670
1601,3857,53,93,178,3,0,1858
788,1921,80,69,170,39,43,1466
4359,4097,38,91,182,71,76,3825
3560,5348,66,84,40,12,232,3740
3426,2994,18,40,158,33,258,4081
4602,5233,31,81,34,22,323,4786
1683,1881,85,55,56,35,0,2172
4835,9119,79,77,151,14,276,5278
1946,2162,15,74,52,26,0,2138
2249,3554,36,62,29,54,59,1835
2403,2763,61,93,122,41,0,2910
3675,4993,79,38,101,45,0,3115
1577,1643,58,31,134,31,119,1331
2877,4982,90,43,136,69,209,2336
1347,1000,32,65,148,17,19,1525
3376,1792,90,64,157,60,0,3437
1739,2865,30,93,100,4,111,1894
1832,2634,83,54,21,10,0,1801
4006,3333,17,38,174,9,17,2706
2879,3438,63,72,61,61,167,1855
4622,6483,23,39,30,22,0,4028
3737,2523,40,86,131,21,0,4407
2865,2839,60,62,9,23,173,3126
2912,4868,71,38,29,61,39,2161
3674,4410,27,83,134,12,0,4738
872,1000,56,42,142,17,65,1238
2449,2109,61,53,146,55,0,3149
744,1477,46,91,73,21,0,1965
2340,2490,39,69,166,54,104,2230
3927,6154,39,88,90,47,0,3726
624,1000,84,85,2,41,0,896
3253,4601,57,93,98,15,58,2767
2419,4615,48,89,51,59,235,2422
2135,1756,36,52,123,15,0,2139
1925,2133,25,56,87,29,0,2505
2040,3215,41,90,12,11,0,2395
1030,2502,38,73,43,29,0,2221
4849,4745,61,86,16,56,86,4368
3603,4213,83,72,74,53,122,3920
2301,1801,84,91,144,3,0,2824
1536,2137,24,55,51,13,148,1735
4228,7090,53,93,176,38,39,3720
4511,7465,32,98,82,70,80,4365
3963,5157,57,53,70,11,0,4203
1642,1751,32,40,146,23,44,1801
2255,1777,80,96,123,56,0,2793
2129,1669,23,82,33,17,180,2893
1262,1000,82,72,157,9,0,1719
4457,3561,63,56,105,28,444,5121
1057,1251,79,30,28,19,55,771
1339,1746,52,78,175,4,71,1205
502,1000,54,77,135,47,41,1567
1551,1300,31,82,67,47,154,2322
1904,2764,70,40,91,31,188,1222
656,1233,27,38,51,5,37,653
2437,5008,53,90,74,33,0,2811
1010,1337,82,51,81,48,94,1910
3904,5297,27,100,84,32,265,4592
1637,3059,66,73,110,59,0,1850
4414,3644,24,59,57,64,316,4988
3821,5309,82,89,60,47,28,3173
1214,1658,67,84,167,9,0,2279
2786,4239,11,68,95,35,194,3459
3154,4749,23,70,16,47,0,3892
1490,1603,30,38,80,17,84,1526
4929,6884,52,30,14,1,234,4126
2660,3413,54,32,102,55,224,2800
4957,8280,43,98,138,11,0,4818
2644,4668,80,40,82,33,0,2697
2563,4846,88,33,95,70,144,2854
3103,5957,21,62,69,56,167,2560
2477,1265,16,62,81,64,16,2041
875,1433,78,74,120,58,67,1475
1241,1747,37,49,175,20,121,1368
4985,10155,34,66,12,18,0,5217
3167,3577,75,50,118,45,95,2978
1740,1830,60,87,153,43,36,2198
3970,6311,82,80,7,20,0,3803
2867,3672,43,100,25,57,0,3361
2743,3142,55,45,112,27,0,2514
4049,5609,56,65,141,18,49,3288
917,1000,41,79,168,17,0,1602
1106,1361,21,77,133,60,0,2011
1067,1763,28,58,143,5,0,1566
1043,1000,56,71,33,6,45,1689
1383,2916,47,88,39,15,0,2075
1723,1000,19,84,139,39,28,2009
3393,4009,19,96,128,39,0,3762
2568,2209,50,51,28,21,0,3005
4209,3688,64,31,81,13,0,3371
2286,2463,80,37,176,29,134,2091
1957,2437,83,70,143,5,0,2086
2414,3470,52,40,98,67,100,1806
577,1074,47,53,136,21,15,1046
4113,6597,36,55,186,9,0,3821
1808,3325,41,64,107,67,89,2139
1147,1491,80,34,38,44,0,1212
2687,1226,57,44,165,62,0,2468
1052,1000,35,43,5,67,0,1454
781,1336,67,66,89,62,0,1668
1781,2141,85,47,80,62,0,1866
2346,2546,33,96,87,60,0,2702
2987,2742,63,75,73,49,33,2285
3293,3949,55,97,58,39,263,2883
4211,2304,67,86,2,41,0,4043
4699,5733,41,69,146,50,0,5083
3276,4277,25,74,154,17,0,3361
2096,3110,79,45,24,53,161,2279
979,1000,74,91,193,55,0,1732
3812,6688,22,52,83,56,167,3944
3718,5548,15,80,150,1,176,3832
2463,4302,21,30,123,65,182,2698
2642,4253,18,74,62,64,108,2683
4398,4445,68,33,185,52,0,3799
2572,5429,76,84,49,15,254,3545
1795,1000,33,39,135,2,0,1562
1438,1000,24,59,119,12,0,1476
1261,2433,72,43,178,45,0,1968
2169,3236,59,59,100,57,0,2529
4362,2553,30,34,41,42,251,2723
3185,5605,10,44,62,2,186,3228
4399,5622,20,46,158,62,172,3241
2431,3396,76,77,104,34,157,1916
4439,5376,31,54,58,17,0,4677
1626,1433,83,48,94,41,45,1639
3797,3576,16,88,89,71,0,3970
1703,1783,58,82,87,65,0,2313
4635,3689,10,68,50,15,379,5040
4272,6783,74,34,184,38,0,4134
1019,1293,72,69,132,65,0,1822
2783,4105,73,87,51,9,0,2899
982,1000,35,35,192,42,0,1677
2977,5787,26,48,139,66,156,3086
3593,3364,20,97,101,51,177,3089
842,1000,76,53,150,19,0,1100
1962,4314,19,48,119,31,0,2093
1702,2285,75,88,51,66,0,2619
2121,3223,41,90,107,32,118,2940
2898,3215,25,61,190,8,31,2462
4096,6253,35,74,75,69,0,4216
4035,5691,83,64,130,32,202,3912
3377,1893,65,83,151,47,0,4212
2890,5049,18,31,78,70,0,3145
3851,3465,14,74,94,8,264,2946
3413,2701,16,62,169,34,236,3547
1689,1000,74,52,148,4,160,1252
2840,4366,21,65,118,36,0,2786
4080,6798,89,98,84,44,161,4470
2103,3384,57,100,118,25,0,2772
3797,6589,81,38,152,26,304,3860
1097,1111,34,78,11,33,0,1902
1144,1753,22,55,47,9,96,1822
3402,5357,50,56,100,47,47,2893
1263,2109,19,70,73,72,56,2182
2142,1795,49,35,197,17,0,1977
2797,5063,42,95,184,15,0,3513
2672,1609,44,90,28,42,0,2463
